FullName,Email,Code,Gender,Phone,Dob
Super Admin,admin@example.com,ADMIN001,do not tell,,1990-01-01
Tuan Phan Le,phanletuan@gmail.com,123,male,0932149716,2002-10-20
Tuan,hello@gmail.com,12344,male,0392149716,2002-10-20
John Smith,john.smith@example.com,USR001,male,12025550101,1995-06-21
Emily Johnson,emily.johnson@example.com,USR002,female,12025550102,1998-09-03
Michael Brown,michael.brown@example.com,USR003,male,12025550103,1992-01-17
Sarah Davis,sarah.davis@example.com,USR004,female,12025550104,1997-12-25
David Wilson,david.wilson@example.com,USR005,male,12025550105,1990-04-10
Laura Martinez,laura.martinez@example.com,USR006,female,1202555015,1999-08-29
James Anderson,james.anderson@example.com,USR007,male,1202555016,1993-02-06
Sophia Taylor,sophia.taylor@example.com,USR008,female,1202555017,2000-07-15
Daniel Thomas,daniel.thomas@example.com,USR009,male,1202555018,1989-10-01
Olivia Moore,olivia.moore@example.com,USR010,female,1202555019,2001-05-19
William Jackson,william.jackson@example.com,USR011,male,1202555020,1994-03-11
Ava White,ava.white@example.com,USR012,female,1202555021,2002-09-27
Christopher Harris,christopher.harris@example.com,USR013,male,1202555022,1991-12-08
Mia Martin,mia.martin@example.com,USR014,female,1202555023,1998-04-23
Andrew Thompson,andrew.thompson@example.com,USR015,male,1202555024,1996-06-30
Isabella Garcia,isabella.garcia@example.com,USR016,female,1202555025,2000-02-14
Joshua Martinez,joshua.martinez@example,USR017,male,1202555027,1993-11-05
Charlotte Robinson,charlotte.robinson@example.com,USR018,female,1202555028,1999-01-20
Ryan Clark,ryan.clark@example.com,USR019,male,1202555029,1992-07-09
Amelia Rodriguez,amelia.rodriguez@example.com,USR020,do not tell,1202555030,2001-10-28
Sarah Davis,sarah.davis@example,USR024,female,1202555034,1997-05-16
